0.277, 0.288, 0.293, 0.142, 
0.231, 0.33, 0.294, 0.145, 
0.221, 0.325, 0.311, 0.143, 
0.2, 0.291, 0.37, 0.139, 
0.239, 0.274, 0.348, 0.139, 
0.278, 0.258, 0.326, 0.138, 
0.2, 0.357, 0.298, 0.145, 
0.19, 0.349, 0.317, 0.144, 
0.171, 0.382, 0.301, 0.146, 
0.151, 0.383, 0.32, 0.146, 
0.161, 0.331, 0.366, 0.142, 
0.172, 0.307, 0.268, 0.253, 
0.162, 0.299, 0.289, 0.25, 
0.154, 0.307, 0.289, 0.25, 
0.16, 0.319, 0.267, 0.254, 
0.153, 0.31, 0.288, 0.249, 
0.155, 0.326, 0.265, 0.254, 
0.158, 0.308, 0.286, 0.248, 
0.377, 0.36, 0.201, 0.062, 
0.182, 0.293, 0.276, 0.249, 
0.37, 0.368, 0.196, 0.066, 
0.364, 0.351, 0.185, 0.1, 
0.398, 0.31, 0.191, 0.101, 
0.424, 0.28, 0.195, 0.101, 
0.358, 0.383, 0.188, 0.071, 
0.402, 0.31, 0.182, 0.106, 
0.421, 0.287, 0.189, 0.103, 
0.208, 0.285, 0.259, 0.248, 
0.383, 0.334, 0.174, 0.109, 
0.428, 0.256, 0.168, 0.148, 
0.444, 0.235, 0.174, 0.147, 
0.431, 0.228, 0.148, 0.193, 
0.45, 0.203, 0.154, 0.193, 
0.47, 0.203, 0.18, 0.147, 
0.467, 0.182, 0.159, 0.192, 
0.438, 0.267, 0.194, 0.101, 
0.151, 0.265, 0.36, 0.224, 
0.211, 0.276, 0.268, 0.245, 
0.196, 0.285, 0.272, 0.247, 
0.202, 0.274, 0.282, 0.242, 
0.264, 0.301, 0.287, 0.148, 
0.257, 0.307, 0.289, 0.147, 
0.245, 0.314, 0.294, 0.147, 
0.233, 0.326, 0.294, 0.147, 
0.231, 0.328, 0.293, 0.148, 
0.212, 0.343, 0.297, 0.148, 
0.184, 0.387, 0.281, 0.148, 
0.161, 0.406, 0.285, 0.148, 
0.14, 0.416, 0.296, 0.148, 
0.19, 0.376, 0.286, 0.148, 
0.175, 0.399, 0.277, 0.149, 
0.18, 0.2, 0.402, 0.218, 
0.164, 0.221, 0.397, 0.218, 
0.205, 0.36, 0.288, 0.147, 
0.193, 0.364, 0.295, 0.148, 
0.175, 0.39, 0.285, 0.15, 
0.228, 0.278, 0.247, 0.247, 
0.228, 0.276, 0.248, 0.248, 
0.185, 0.316, 0.259, 0.24, 
0.185, 0.318, 0.257, 0.24, 
0.365, 0.352, 0.168, 0.115, 
0.217, 0.279, 0.258, 0.246, 
0.184, 0.284, 0.296, 0.236, 
0.181, 0.283, 0.3, 0.236, 
0.173, 0.199, 0.409, 0.219, 
0.175, 0.201, 0.403, 0.221, 
0.177, 0.204, 0.4, 0.219, 
0.164, 0.413, 0.272, 0.151, 
0.169, 0.411, 0.268, 0.152, 
0.185, 0.372, 0.291, 0.152, 
0.174, 0.268, 0.329, 0.229, 
0.17, 0.27, 0.332, 0.228, 
0.173, 0.297, 0.296, 0.234, 
0.115, 0.435, 0.302, 0.148, 
0.209, 0.366, 0.278, 0.147, 
0.233, 0.337, 0.284, 0.146, 
0.256, 0.319, 0.279, 0.146, 
0.276, 0.302, 0.276, 0.146, 
0.323, 0.271, 0.269, 0.137, 
0.318, 0.275, 0.268, 0.139, 
0.303, 0.282, 0.274, 0.141, 
0.306, 0.278, 0.276, 0.14, 
0.312, 0.278, 0.268, 0.142, 
0.299, 0.285, 0.273, 0.143, 
0.228, 0.217, 0.356, 0.199, 
0.345, 0.263, 0.257, 0.135, 
0.331, 0.269, 0.263, 0.137, 
0.337, 0.265, 0.263, 0.135, 
0.326, 0.271, 0.263, 0.14, 
0.297, 0.285, 0.273, 0.145, 
0.308, 0.278, 0.27, 0.144, 
0.322, 0.271, 0.265, 0.142, 
0.284, 0.249, 0.257, 0.21, 
0.274, 0.252, 0.261, 0.213, 
0.251, 0.208, 0.336, 0.205, 
0.273, 0.25, 0.268, 0.209, 
0.299, 0.23, 0.228, 0.243, 
0.291, 0.232, 0.225, 0.252, 
0.28, 0.232, 0.243, 0.245, 
0.3, 0.232, 0.22, 0.248, 
0.286, 0.239, 0.221, 0.254, 
0.261, 0.283, 0.19, 0.266, 
0.266, 0.257, 0.216, 0.261, 
0.256, 0.222, 0.272, 0.25, 
0.29, 0.238, 0.231, 0.241, 
0.296, 0.235, 0.224, 0.245, 
0.304, 0.23, 0.228, 0.238, 
0.301, 0.231, 0.233, 0.235, 
0.308, 0.244, 0.204, 0.244, 
0.3, 0.245, 0.215, 0.24, 
0.295, 0.242, 0.238, 0.225, 
0.208, 0.237, 0.279, 0.276, 
0.281, 0.248, 0.237, 0.234, 
0.284, 0.243, 0.249, 0.224, 
0.246, 0.201, 0.293, 0.26, 
0.231, 0.229, 0.267, 0.273, 
0.232, 0.228, 0.277, 0.263, 
0.264, 0.125, 0.373, 0.238, 
0.192, 0.242, 0.262, 0.304, 
0.31, 0.245, 0.198, 0.247, 
0.314, 0.238, 0.218, 0.23, 
0.218, 0.235, 0.263, 0.284, 
0.222, 0.232, 0.283, 0.263, 
0.228, 0.235, 0.282, 0.255, 
0.231, 0.221, 0.301, 0.247, 
0.263, 0.227, 0.28, 0.23, 
0.269, 0.079, 0.433, 0.219, 
0.189, 0.244, 0.259, 0.308, 
0.217, 0.234, 0.259, 0.29, 
0.33, 0.295, 0.17, 0.205, 
0.328, 0.305, 0.172, 0.195, 
0.334, 0.304, 0.166, 0.196, 
0.335, 0.309, 0.165, 0.191, 
0.331, 0.284, 0.169, 0.216, 
0.33, 0.294, 0.17, 0.206, 
0.336, 0.307, 0.164, 0.193, 
0.33, 0.303, 0.17, 0.197, 
0.343, 0.313, 0.157, 0.187, 
0.343, 0.313, 0.157, 0.187, 
0.343, 0.313, 0.157, 0.187, 
0.344, 0.315, 0.156, 0.185, 
0.345, 0.319, 0.155, 0.181, 
0.123, 0.216, 0.319, 0.342, 
0.346, 0.323, 0.154, 0.177, 
0.242, 0.269, 0.231, 0.258, 
0.269, 0.258, 0.226, 0.247, 
0.281, 0.258, 0.208, 0.253, 
0.087, 0.227, 0.337, 0.349, 
0.272, 0.248, 0.247, 0.233, 
0.277, 0.243, 0.254, 0.226, 
0.271, 0.246, 0.248, 0.235, 
0.28, 0.239, 0.252, 0.229, 
0.286, 0.234, 0.257, 0.223, 
0.281, 0.237, 0.261, 0.221, 
0.235, 0.26, 0.252, 0.253, 
0.255, 0.258, 0.244, 0.243, 
0.258, 0.27, 0.227, 0.245, 
0.236, 0.26, 0.25, 0.254, 
0.29, 0.236, 0.243, 0.231, 
0.28, 0.242, 0.241, 0.237, 
0.293, 0.232, 0.249, 0.226, 
0.245, 0.257, 0.239, 0.259, 
0.275, 0.246, 0.229, 0.25, 
0.259, 0.251, 0.245, 0.245, 
0.239, 0.257, 0.248, 0.256, 
0.146, 0.284, 0.35, 0.22, 
0.135, 0.299, 0.346, 0.22, 
0.158, 0.258, 0.368, 0.216, 
0.192, 0.294, 0.289, 0.225, 
0.173, 0.322, 0.277, 0.228, 
0.158, 0.328, 0.289, 0.225, 
0.167, 0.284, 0.28, 0.269, 
0.171, 0.282, 0.276, 0.271, 
0.215, 0.268, 0.25, 0.267, 
0.208, 0.272, 0.254, 0.266, 
0.182, 0.274, 0.274, 0.27, 
0.22, 0.263, 0.251, 0.266, 
0.253, 0.327, 0.148, 0.272, 
0.169, 0.236, 0.382, 0.213, 
0.182, 0.211, 0.397, 0.21, 
0.215, 0.249, 0.319, 0.217, 
0.205, 0.272, 0.302, 0.221, 
0.194, 0.217, 0.378, 0.211, 
0.149, 0.263, 0.327, 0.261, 
0.168, 0.259, 0.313, 0.26, 
0.247, 0.261, 0.271, 0.221, 
0.273, 0.254, 0.256, 0.217, 
0.277, 0.257, 0.247, 0.219, 
0.24, 0.282, 0.253, 0.225, 
0.227, 0.311, 0.232, 0.23, 
0.191, 0.264, 0.279, 0.266, 
0.132, 0.291, 0.303, 0.274, 
0.191, 0.351, 0.229, 0.229, 
0.265, 0.316, 0.27, 0.149, 
0.249, 0.328, 0.273, 0.15, 
0.255, 0.32, 0.276, 0.149, 
0.236, 0.341, 0.273, 0.15, 
0.103, 0.248, 0.442, 0.207, 
0.284, 0.323, 0.242, 0.151, 
0.288, 0.328, 0.234, 0.15, 
0.271, 0.334, 0.245, 0.15, 
0.244, 0.334, 0.272, 0.15, 
0.227, 0.358, 0.264, 0.151, 
0.238, 0.371, 0.238, 0.153, 
0.22, 0.376, 0.251, 0.153, 
0.065, 0.27, 0.459, 0.206, 
0.135, 0.315, 0.319, 0.231, 
0.124, 0.318, 0.326, 0.232, 
0.25, 0.343, 0.257, 0.15, 
0.113, 0.33, 0.328, 0.229, 
0.094, 0.337, 0.341, 0.228, 
0.098, 0.335, 0.335, 0.232, 
0.115, 0.322, 0.329, 0.234, 
0.093, 0.332, 0.36, 0.215, 
0.113, 0.338, 0.325, 0.224, 
0.073, 0.328, 0.384, 0.215, 
0.081, 0.308, 0.399, 0.212, 
0.091, 0.35, 0.336, 0.223, 
0.107, 0.337, 0.33, 0.226, 
0.273, 0.331, 0.247, 0.149, 
0.257, 0.332, 0.262, 0.149, 
0.127, 0.287, 0.371, 0.215, 
0.122, 0.312, 0.35, 0.216, 
0.152, 0.32, 0.308, 0.22, 
0.142, 0.322, 0.318, 0.218, 
0.182, 0.339, 0.255, 0.224, 
0.163, 0.347, 0.269, 0.221, 
0.162, 0.287, 0.284, 0.267, 
0.217, 0.364, 0.193, 0.226, 
0.094, 0.293, 0.403, 0.21, 
0.108, 0.327, 0.351, 0.214, 
0.373, 0.328, 0.134, 0.165, 
0.363, 0.324, 0.113, 0.2, 
0.381, 0.328, 0.15, 0.141, 
0.367, 0.352, 0.155, 0.126, 
0.364, 0.349, 0.14, 0.147, 
0.36, 0.343, 0.122, 0.175, 
0.356, 0.337, 0.102, 0.205, 
0.351, 0.323, 0.088, 0.238, 
0.253, 0.394, 0.353, 0.0, 
0.007, 0.253, 0.373, 0.367, 
0.029, 0.242, 0.393, 0.336, 
0.284, 0.379, 0.107, 0.23, 
0.04, 0.241, 0.37, 0.349, 
0.355, 0.348, 0.094, 0.203, 
0.349, 0.319, 0.091, 0.241, 
0.361, 0.358, 0.135, 0.146, 
0.358, 0.353, 0.116, 0.173, 
0.113, 0.408, 0.251, 0.228, 
0.159, 0.393, 0.222, 0.226, 
0.368, 0.365, 0.166, 0.101, 
0.364, 0.362, 0.152, 0.122, 
0.366, 0.374, 0.172, 0.088, 
0.094, 0.394, 0.285, 0.227, 
0.114, 0.337, 0.32, 0.229, 
0.108, 0.337, 0.326, 0.229, 
0.082, 0.364, 0.332, 0.222, 
0.084, 0.373, 0.319, 0.224, 
0.146, 0.321, 0.299, 0.234, 
0.135, 0.325, 0.305, 0.235, 
0.106, 0.34, 0.321, 0.233, 
0.092, 0.343, 0.336, 0.229, 
0.099, 0.342, 0.326, 0.233, 
0.088, 0.345, 0.336, 0.231, 
0.173, 0.507, 0.32, 0.0, 
0.227, 0.377, 0.244, 0.152, 
0.178, 0.501, 0.321, 0.0, 
0.378, 0.37, 0.087, 0.165, 
0.382, 0.375, 0.094, 0.149, 
0.217, 0.346, 0.282, 0.155, 
0.068, 0.35, 0.35, 0.232, 
0.193, 0.427, 0.225, 0.155, 
0.39, 0.383, 0.104, 0.123, 
0.082, 0.34, 0.347, 0.231, 
0.08, 0.346, 0.342, 0.232, 
0.083, 0.35, 0.334, 0.233, 
0.385, 0.382, 0.098, 0.135, 
0.417, 0.272, 0.079, 0.232, 
0.408, 0.294, 0.169, 0.129, 
0.365, 0.321, 0.144, 0.17, 
0.325, 0.384, 0.141, 0.15, 
0.368, 0.323, 0.153, 0.156, 
0.345, 0.363, 0.155, 0.137, 
0.208, 0.312, 0.235, 0.245, 
0.217, 0.303, 0.238, 0.242, 
0.395, 0.313, 0.162, 0.13, 
0.372, 0.351, 0.17, 0.107, 
0.389, 0.373, 0.099, 0.139, 
0.378, 0.371, 0.198, 0.053, 
0.373, 0.368, 0.183, 0.076, 
0.089, 0.383, 0.302, 0.226, 
0.094, 0.382, 0.299, 0.225, 
0.095, 0.363, 0.32, 0.222, 
0.105, 0.368, 0.306, 0.221, 
0.141, 0.342, 0.297, 0.22, 
0.296, 0.401, 0.066, 0.237, 
0.29, 0.243, 0.212, 0.255, 
0.227, 0.255, 0.255, 0.263, 
0.226, 0.25, 0.265, 0.259, 
0.29, 0.25, 0.247, 0.213, 
0.302, 0.245, 0.244, 0.209, 
0.203, 0.19, 0.373, 0.234, 
0.243, 0.201, 0.316, 0.24, 
0.168, 0.228, 0.368, 0.236, 
0.466, 0.188, 0.207, 0.139, 
0.373, 0.353, 0.055, 0.219, 
0.373, 0.355, 0.056, 0.216, 
0.372, 0.352, 0.056, 0.22, 
0.832, 0.168, 0.0, 0.0, 
0.84, 0.16, 0.0, 0.0, 
0.034, 0.79, 0.176, 0.0, 
0.371, 0.346, 0.055, 0.228, 
0.814, 0.186, 0.0, 0.0, 
0.171, 0.751, 0.078, 0.0, 
0.354, 0.248, 0.265, 0.133, 
0.352, 0.249, 0.266, 0.133, 
0.84, 0.16, 0.0, 0.0, 
0.352, 0.249, 0.265, 0.134, 
0.084, 0.738, 0.178, 0.0, 
0.834, 0.166, 0.0, 0.0, 
0.354, 0.249, 0.263, 0.134, 
0.005, 0.818, 0.177, 0.0, 
0.42, 0.194, 0.247, 0.139, 
0.039, 0.776, 0.185, 0.0, 
0.43, 0.194, 0.237, 0.139, 
0.815, 0.185, 0.0, 0.0, 
0.311, 0.301, 0.266, 0.122, 
0.317, 0.3, 0.263, 0.12, 
0.306, 0.311, 0.265, 0.118, 
0.283, 0.336, 0.261, 0.12, 
0.32, 0.3, 0.262, 0.118, 
0.311, 0.302, 0.27, 0.117, 
0.306, 0.307, 0.272, 0.115, 
0.288, 0.327, 0.27, 0.115, 
0.248, 0.338, 0.3, 0.114, 
0.283, 0.329, 0.276, 0.112, 
0.253, 0.322, 0.316, 0.109, 
0.307, 0.303, 0.278, 0.112, 
0.313, 0.301, 0.277, 0.109, 
0.291, 0.318, 0.284, 0.107, 
0.258, 0.312, 0.326, 0.104, 
0.32, 0.3, 0.266, 0.114, 
0.327, 0.298, 0.258, 0.117, 
0.338, 0.296, 0.251, 0.115, 
0.327, 0.298, 0.263, 0.112, 
0.336, 0.296, 0.26, 0.108, 
0.321, 0.299, 0.275, 0.105, 
0.347, 0.294, 0.247, 0.112, 
0.354, 0.292, 0.245, 0.109, 
0.346, 0.294, 0.255, 0.105, 
0.332, 0.297, 0.27, 0.101, 
0.304, 0.303, 0.291, 0.102, 
0.268, 0.302, 0.332, 0.098, 
0.316, 0.3, 0.287, 0.097, 
0.174, 0.301, 0.434, 0.091, 
0.219, 0.294, 0.393, 0.094, 
0.177, 0.322, 0.404, 0.097, 
0.217, 0.304, 0.379, 0.1, 
0.18, 0.327, 0.386, 0.107, 
0.209, 0.33, 0.351, 0.11, 
0.217, 0.32, 0.357, 0.106, 
0.188, 0.324, 0.385, 0.103, 
0.168, 0.332, 0.391, 0.109, 
0.193, 0.336, 0.359, 0.112, 
0.156, 0.339, 0.395, 0.11, 
0.164, 0.341, 0.383, 0.112, 
0.182, 0.345, 0.358, 0.115, 
0.215, 0.346, 0.323, 0.116, 
0.209, 0.349, 0.323, 0.119, 
0.249, 0.354, 0.276, 0.121, 
0.264, 0.339, 0.273, 0.124, 
0.301, 0.324, 0.251, 0.124, 
0.128, 0.154, 0.427, 0.291, 
0.106, 0.154, 0.45, 0.29, 
0.342, 0.347, 0.032, 0.279, 
0.13, 0.146, 0.426, 0.298, 
0.389, 0.434, 0.083, 0.094, 
0.083, 0.148, 0.475, 0.294, 
0.341, 0.347, 0.037, 0.275, 
0.341, 0.346, 0.034, 0.279, 
0.126, 0.142, 0.434, 0.298, 
0.078, 0.012, 0.844, 0.066, 
0.081, 0.117, 0.733, 0.069, 
0.081, 0.061, 0.793, 0.065, 
0.078, 0.859, 0.063, 0.0, 
0.083, 0.232, 0.612, 0.073, 
0.084, 0.225, 0.62, 0.071, 
0.082, 0.094, 0.761, 0.063, 
0.081, 0.207, 0.643, 0.069, 
0.078, 0.066, 0.792, 0.064, 
0.039, 0.153, 0.524, 0.284, 
0.045, 0.147, 0.519, 0.289, 
0.341, 0.35, 0.039, 0.27, 
0.06, 0.154, 0.499, 0.287, 
0.047, 0.143, 0.52, 0.29, 
0.339, 0.349, 0.04, 0.272, 
0.062, 0.73, 0.208, 0.0, 
0.056, 0.162, 0.503, 0.279, 
0.052, 0.169, 0.507, 0.272, 
0.264, 0.063, 0.447, 0.226, 
0.089, 0.348, 0.473, 0.09, 
0.049, 0.746, 0.205, 0.0, 
0.025, 0.152, 0.545, 0.278, 
0.367, 0.337, 0.055, 0.241, 
0.37, 0.34, 0.056, 0.234, 
0.035, 0.137, 0.545, 0.283, 
0.041, 0.14, 0.531, 0.288, 
0.032, 0.145, 0.539, 0.284, 
0.024, 0.142, 0.555, 0.279, 
0.069, 0.209, 0.651, 0.071, 
0.069, 0.156, 0.705, 0.07, 
0.429, 0.18, 0.313, 0.078, 
0.427, 0.181, 0.316, 0.076, 
0.032, 0.134, 0.558, 0.276, 
0.422, 0.183, 0.315, 0.08, 
0.067, 0.209, 0.65, 0.074, 
0.07, 0.221, 0.634, 0.075, 
0.072, 0.863, 0.065, 0.0, 
0.432, 0.179, 0.31, 0.079, 
0.441, 0.176, 0.306, 0.077, 
0.075, 0.116, 0.741, 0.068, 
0.075, 0.859, 0.066, 0.0, 
0.073, 0.867, 0.06, 0.0, 
0.077, 0.865, 0.058, 0.0, 
0.16, 0.332, 0.405, 0.103, 
0.103, 0.288, 0.51, 0.099, 
0.107, 0.257, 0.538, 0.098, 
0.1, 0.272, 0.529, 0.099, 
0.106, 0.263, 0.535, 0.096, 
0.106, 0.249, 0.55, 0.095, 
0.154, 0.15, 0.409, 0.287, 
0.154, 0.149, 0.414, 0.283, 
0.096, 0.323, 0.479, 0.102, 
0.09, 0.331, 0.477, 0.102, 
0.094, 0.309, 0.496, 0.101, 
0.088, 0.287, 0.525, 0.1, 
0.077, 0.269, 0.555, 0.099, 
0.139, 0.335, 0.421, 0.105, 
0.067, 0.271, 0.561, 0.101, 
0.109, 0.272, 0.52, 0.099, 
0.112, 0.28, 0.511, 0.097, 
0.115, 0.265, 0.521, 0.099, 
0.125, 0.273, 0.504, 0.098, 
0.15, 0.316, 0.433, 0.101, 
0.143, 0.323, 0.433, 0.101, 
0.117, 0.297, 0.486, 0.1, 
0.124, 0.308, 0.467, 0.101, 
0.091, 0.329, 0.479, 0.101, 
0.099, 0.292, 0.51, 0.099, 
0.168, 0.256, 0.483, 0.093, 
0.16, 0.311, 0.437, 0.092, 
0.156, 0.254, 0.502, 0.088, 
0.157, 0.247, 0.505, 0.091, 
0.429, 0.165, 0.214, 0.192, 
0.12, 0.289, 0.501, 0.09, 
0.125, 0.247, 0.548, 0.08, 
0.101, 0.32, 0.493, 0.086, 
0.299, 0.204, 0.262, 0.235, 
0.34, 0.224, 0.24, 0.196, 
0.267, 0.23, 0.262, 0.241, 
0.099, 0.346, 0.471, 0.084, 
0.312, 0.605, 0.083, 0.0, 
0.257, 0.204, 0.304, 0.235, 
0.081, 0.239, 0.59, 0.09, 
0.061, 0.209, 0.644, 0.086, 
0.106, 0.16, 0.453, 0.281, 
0.125, 0.159, 0.437, 0.279, 
0.066, 0.313, 0.533, 0.088, 
0.156, 0.333, 0.416, 0.095, 
0.15, 0.267, 0.487, 0.096, 
0.124, 0.309, 0.471, 0.096, 
0.165, 0.272, 0.466, 0.097, 
0.093, 0.28, 0.533, 0.094, 
0.113, 0.244, 0.55, 0.093, 
0.138, 0.158, 0.428, 0.276, 
0.144, 0.152, 0.414, 0.29, 
0.146, 0.145, 0.412, 0.297, 
0.155, 0.143, 0.407, 0.295, 
0.421, 0.24, 0.062, 0.277, 
0.424, 0.238, 0.062, 0.276, 
0.45, 0.178, 0.307, 0.065, 
0.08, 0.19, 0.665, 0.065, 
0.156, 0.141, 0.413, 0.29, 
0.09, 0.269, 0.54, 0.101, 
0.057, 0.331, 0.508, 0.104, 
0.08, 0.26, 0.559, 0.101, 
0.034, 0.297, 0.567, 0.102, 
0.109, 0.344, 0.443, 0.104, 
0.009, 0.295, 0.595, 0.101, 
0.02, 0.342, 0.537, 0.101, 
0.262, 0.642, 0.096, 0.0, 
0.304, 0.597, 0.099, 0.0, 
0.34, 0.563, 0.097, 0.0, 
0.069, 0.354, 0.476, 0.101, 
0.173, 0.345, 0.365, 0.117, 
0.238, 0.322, 0.318, 0.122, 
0.136, 0.348, 0.403, 0.113, 
0.073, 0.352, 0.465, 0.11, 
0.063, 0.359, 0.466, 0.112, 
0.105, 0.365, 0.414, 0.116, 
0.186, 0.734, 0.08, 0.0, 
0.238, 0.679, 0.083, 0.0, 
0.23, 0.686, 0.084, 0.0, 
0.147, 0.773, 0.08, 0.0, 
0.377, 0.197, 0.297, 0.129, 
0.274, 0.639, 0.087, 0.0, 
0.324, 0.584, 0.092, 0.0, 
0.249, 0.663, 0.088, 0.0, 
0.349, 0.561, 0.09, 0.0, 
0.337, 0.248, 0.284, 0.131, 
0.377, 0.184, 0.31, 0.129, 
0.377, 0.189, 0.305, 0.129, 
0.357, 0.225, 0.288, 0.13, 
0.329, 0.256, 0.282, 0.133, 
0.319, 0.259, 0.286, 0.136, 
0.324, 0.255, 0.287, 0.134, 
0.331, 0.257, 0.279, 0.133, 
0.321, 0.261, 0.282, 0.136, 
0.303, 0.27, 0.287, 0.14, 
0.298, 0.221, 0.345, 0.136, 
0.307, 0.201, 0.358, 0.134, 
0.339, 0.256, 0.27, 0.135, 
0.349, 0.251, 0.266, 0.134, 
0.354, 0.25, 0.262, 0.134, 
0.354, 0.251, 0.261, 0.134, 
0.347, 0.257, 0.262, 0.134, 
0.33, 0.264, 0.27, 0.136, 
0.313, 0.271, 0.277, 0.139, 
0.323, 0.263, 0.277, 0.137, 
0.289, 0.258, 0.314, 0.139, 
0.227, 0.693, 0.08, 0.0, 
0.297, 0.62, 0.083, 0.0, 
0.239, 0.681, 0.08, 0.0, 
0.005, 0.376, 0.534, 0.085, 
0.253, 0.667, 0.08, 0.0, 
0.174, 0.749, 0.077, 0.0, 
0.131, 0.794, 0.075, 0.0, 
0.338, 0.256, 0.273, 0.133, 
0.039, 0.369, 0.505, 0.087, 
0.301, 0.617, 0.082, 0.0, 
0.113, 0.811, 0.076, 0.0, 
0.319, 0.598, 0.083, 0.0, 
0.185, 0.736, 0.079, 0.0, 
0.304, 0.614, 0.082, 0.0, 
0.329, 0.259, 0.277, 0.135, 
0.323, 0.591, 0.086, 0.0, 
0.283, 0.633, 0.084, 0.0, 
0.261, 0.656, 0.083, 0.0, 
0.272, 0.642, 0.086, 0.0, 
0.325, 0.587, 0.088, 0.0, 
0.103, 0.305, 0.492, 0.1, 
0.13, 0.317, 0.451, 0.102, 
0.118, 0.246, 0.538, 0.098, 
0.132, 0.305, 0.461, 0.102, 
0.153, 0.306, 0.439, 0.102, 
0.154, 0.29, 0.455, 0.101, 
0.267, 0.645, 0.088, 0.0, 
0.453, 0.161, 0.25, 0.136, 
0.231, 0.686, 0.083, 0.0, 
0.262, 0.652, 0.086, 0.0, 
0.199, 0.72, 0.081, 0.0, 
0.292, 0.622, 0.086, 0.0, 
0.024, 0.315, 0.566, 0.095, 
0.12, 0.346, 0.436, 0.098, 
0.07, 0.246, 0.589, 0.095, 
0.059, 0.283, 0.561, 0.097, 
0.042, 0.335, 0.529, 0.094, 
0.088, 0.2, 0.619, 0.093, 
0.051, 0.281, 0.57, 0.098, 
0.024, 0.291, 0.589, 0.096, 
0.296, 0.61, 0.094, 0.0, 
0.346, 0.56, 0.094, 0.0, 
0.288, 0.621, 0.091, 0.0, 
0.263, 0.642, 0.095, 0.0, 
0.006, 0.368, 0.528, 0.098, 
0.818, 0.182, 0.0, 0.0, 
0.028, 0.364, 0.511, 0.097, 
0.349, 0.361, 0.045, 0.245, 
0.017, 0.148, 0.567, 0.268, 
0.23, 0.683, 0.087, 0.0, 
0.005, 0.156, 0.581, 0.258, 
0.229, 0.683, 0.088, 0.0, 
0.298, 0.612, 0.09, 0.0, 
0.003, 0.338, 0.568, 0.091, 
0.294, 0.62, 0.086, 0.0, 
0.274, 0.641, 0.085, 0.0, 
0.309, 0.607, 0.084, 0.0, 
0.275, 0.642, 0.083, 0.0, 
0.296, 0.621, 0.083, 0.0, 
0.33, 0.582, 0.088, 0.0, 
0.022, 0.312, 0.577, 0.089, 
0.366, 0.543, 0.091, 0.0, 
0.032, 0.238, 0.643, 0.087, 
0.061, 0.338, 0.507, 0.094, 
0.058, 0.317, 0.532, 0.093, 
0.067, 0.339, 0.5, 0.094, 
0.049, 0.315, 0.543, 0.093, 
0.338, 0.572, 0.09, 0.0, 
0.075, 0.315, 0.513, 0.097, 
0.165, 0.335, 0.399, 0.101, 
0.153, 0.273, 0.482, 0.092, 
0.142, 0.287, 0.478, 0.093, 
0.162, 0.279, 0.464, 0.095, 
0.16, 0.321, 0.421, 0.098, 
0.16, 0.309, 0.431, 0.1, 
0.164, 0.311, 0.425, 0.1, 
0.145, 0.315, 0.442, 0.098, 
0.145, 0.219, 0.545, 0.091, 
0.134, 0.302, 0.47, 0.094, 
0.147, 0.301, 0.454, 0.098, 
0.127, 0.324, 0.457, 0.092, 
0.123, 0.273, 0.515, 0.089, 
0.148, 0.305, 0.45, 0.097, 
0.159, 0.31, 0.429, 0.102, 
0.153, 0.314, 0.431, 0.102, 
0.138, 0.322, 0.436, 0.104, 
0.156, 0.328, 0.411, 0.105, 
0.139, 0.152, 0.628, 0.081, 
0.124, 0.324, 0.463, 0.089, 
0.278, 0.228, 0.282, 0.212, 
0.285, 0.226, 0.271, 0.218, 
0.142, 0.287, 0.485, 0.086, 
0.132, 0.304, 0.474, 0.09, 
0.279, 0.231, 0.28, 0.21, 
0.283, 0.233, 0.268, 0.216, 
0.285, 0.231, 0.265, 0.219, 
0.293, 0.228, 0.258, 0.221, 
0.138, 0.247, 0.525, 0.09, 
0.164, 0.268, 0.468, 0.1, 
0.149, 0.322, 0.425, 0.104, 
0.127, 0.342, 0.421, 0.11, 
0.129, 0.334, 0.429, 0.108, 
0.082, 0.329, 0.484, 0.105, 
0.078, 0.342, 0.472, 0.108, 
0.141, 0.335, 0.417, 0.107, 
0.115, 0.324, 0.457, 0.104, 
0.059, 0.33, 0.51, 0.101, 
0.007, 0.344, 0.549, 0.1, 
0.022, 0.38, 0.494, 0.104, 
0.047, 0.341, 0.513, 0.099, 
0.003, 0.332, 0.569, 0.096, 
0.281, 0.626, 0.093, 0.0, 
0.233, 0.672, 0.095, 0.0, 
0.046, 0.337, 0.523, 0.094, 
0.074, 0.256, 0.576, 0.094, 
0.078, 0.329, 0.496, 0.097, 
0.043, 0.25, 0.616, 0.091, 
0.043, 0.29, 0.573, 0.094, 
0.078, 0.326, 0.497, 0.099, 
0.097, 0.326, 0.477, 0.1, 
0.115, 0.322, 0.46, 0.103, 
0.096, 0.32, 0.483, 0.101, 
0.133, 0.281, 0.484, 0.102, 
0.105, 0.31, 0.485, 0.1, 
0.083, 0.317, 0.503, 0.097, 
0.008, 0.347, 0.553, 0.092, 
0.018, 0.346, 0.545, 0.091, 
0.011, 0.356, 0.539, 0.094, 
0.37, 0.18, 0.321, 0.129, 
0.359, 0.174, 0.338, 0.129, 
0.373, 0.232, 0.316, 0.079, 
0.253, 0.649, 0.098, 0.0, 
0.332, 0.249, 0.29, 0.129, 
0.349, 0.228, 0.297, 0.126, 
0.297, 0.188, 0.383, 0.132, 
0.403, 0.458, 0.12, 0.019, 
